id,name
1,Ahri
2,Akali
3,Akshan
4,Alistar
5,Amumu
6,Annie
7,Aurelion Sol
8,Blitzcrank
9,Brand
10,Braum
11,Caitlyn
12,Camille
13,Corki
14,Darius
15,Diana
16,Dr. Mundo
17,Draven
18,Ekko
19,Evelynn
20,Ezreal
21,Fiora
22,Fizz
23,Galio
24,Garen
25,Gragas
26,Graves
27,Irelia
28,Janna
29,Jarvan IV
30,Jax
31,Jayce
32,Jhin
33,Jinx
34,Kai'Sa
35,Karma
36,Katarina
37,Kayle
38,Kennen
39,Kha'Zix
40,Lee Sin
41,Leona
42,Lucian
43,Lulu
44,Lux
45,Malphite
46,Master Yi
47,Miss Fortune
48,Morgana
49,Nami
50,Nasus
51,Nunu & Willump
52,Olaf
53,Orianna
54,Pantheon
55,Rakan
56,Rammus
57,Renekton
58,Rengar
59,Riven
60,Senna
61,Seraphine
62,Sett
63,Shen
64,Shyvana
65,Singed
66,Sona
67,Soraka
68,Teemo
69,Thresh
70,Tristana
71,Tryndamere
72,Twisted Fate
73,Varus
74,Vayne
75,Veigar
76,Vi
77,Wukong
78,Xayah
79,Xin Zhao
80,Yasuo
81,Yuumi
82,Zed
83,Ziggs
84,Ashe
85,Pyke
86,Nautilus
87,Kassadin
